Anisotropy	Centroid 0	Centroid 1	Centroid 2	Compactness	Database ID	Image_Name	Intensity Variance 0	Intensity Variance 1	Intensity Variance 2	Intensity Variance 3	Is Border	Kurtosis Intensity 0	Kurtosis Intensity 1	Kurtosis Intensity 2	Kurtosis Intensity 3	Location 0	Location 1	Location 2	Max Intensity 0	Max Intensity 1	Max Intensity 2	Max Intensity 3	Mean Intensity 0	Mean Intensity 1	Mean Intensity 2	Mean Intensity 3	Median Intensity 0	Median Intensity 1	Median Intensity 2	Median Intensity 3	Min Intensity 0	Min Intensity 1	Min Intensity 2	Min Intensity 3	PCA1 0	PCA1 1	PCA1 2	PCA2 0	PCA2 1	PCA2 2	PCA3 0	PCA3 1	PCA3 2	Second Moment 0	Second Moment 1	Second Moment 2	Sum Intensity 0	Sum Intensity 1	Sum Intensity 2	Sum Intensity 3	Surface	bounding box maximum 0	bounding box maximum 1	bounding box maximum 2	bounding box minimum 0	bounding box minimum 1	bounding box minimum 2	label	volume	
0.8852472873884816	74.8693503567406	45.25191137814498	18.573037927149826	0.9908758366313927	2468	E875_Zone_1.ids	510993.0108400371	65081.150048822645	25199.327980932438	95838.58349539405	false	-0.05113708615403034	0.39927541602991345	0.47669012071594263	2.5429065562203967	267	161	18	4095.0	1829.0	1136.0	2143.0	2245.6631618475435	627.0998873450983	468.9113781449498	428.88096132181687	2168.0	606.0	452.0	324.0	474.0	36.0	62.0	67.0	-0.18296431704088345	-0.2087380570226014	-0.9607041595830593	-0.15857838661498092	-0.9581373823843742	0.2383813159125715	0.9702458214227738	-0.19596219030223327	-0.14220360749150682	13512.755628989702	22688.16489673319	31915.54412316936	5980201.0	1669967.0	1248711.0	1142110.0	206.8742644712329	277	175	24	258	150	12	360.0	208.77920000000003	
0.6817346008308521	101.62877777777784	3.9680000000000026	7.259920634920635	0.9040005112056002	2469	E875_Zone_1.ids	206019.25554216534	27644.507961713214	11181.808370511095	2012.1924018727445	false	0.44647645509071054	2.0831998107312035	0.30776336702283746	1.480486380892157	362	14	7	3999.0	1848.0	816.0	356.0	1857.7726190476192	489.7777777777781	390.45674603174604	137.33174603174592	1805.0	476.0	381.0	130.0	693.0	74.0	96.0	65.0	0.846621926368758	-0.0587876268320126	-0.5289379252077823	-0.06241336744153064	0.9760543348982675	-0.2083806778252469	-0.5285223603181436	-0.20943244795819227	-0.8226798674976662	42653.78655555568	19075.82400000001	7264.7519841270005	4681587.0	1234240.0	983951.0	346076.0	178.60157299786806	377	25	10	346	3	4	1003.0	197.56800000000004	
0.7712280524761512	106.2452280462898	58.36294077603818	2.8897208985704586	1.352464856865296	2470	E875_Zone_1.ids	362394.6101297848	66952.97634306081	26733.492204005437	36512.40380673791	true	-0.12433184562617372	0.38021362401959813	0.18067563077509075	0.7622161434325085	379	208	2	4095.0	1684.0	1199.0	1179.0	2681.138869979577	681.1783526208302	543.8202859087814	382.0388019060581	2625.0	652.0	536.0	339.0	915.0	126.0	113.0	92.0	0.9877897502154985	0.09652226840676292	-0.12229006938756645	0.12484339573063426	-0.9599774108881846	0.25071397473388274	-0.09319622262542229	-0.26291980200439535	-0.9603060146652849	33711.205173587274	11477.703199455374	1356.1347855684157	3938593.0	1000651.0	798872.0	561215.0	155.7628365792334	392	220	4	359	197	1	930.0	115.16960000000002	
0.7420185937253456	48.64336948662333	93.81457700650779	18.721619667389735	0.9385934996939225	2471	E875_Zone_1.ids	529594.1150916773	64736.933562936174	24542.353444630564	98845.37434070918	false	0.2259502962662432	0.8770981152946473	1.1594840739142973	1.1479288470088105	173	335	18	4095.0	1922.0	1267.0	1983.0	2234.6413593637008	628.9587852494573	438.2114967462039	439.208242950108	2145.0	604.0	419.0	323.0	372.0	44.0	70.0	80.0	0.18604734643293583	-0.05174243715938256	-0.9811774075477231	0.9802055554469193	0.07858292890386273	0.18171899283202841	0.06770121089212155	-0.9955638821701488	0.06533836975348169	21739.150701373976	16958.620911062862	19415.647143889997	6181018.0	1739700.0	1212093.0	1214850.0	203.53813022002578	185	346	23	161	325	14	596.0	216.85440000000003	
0.7128967584482745	64.12656716417916	96.60549253731341	5.770149253731346	0.9480949947096224	2472	E875_Zone_1.ids	436720.2294959865	72176.79921989277	24474.184235938767	127927.39184125645	true	-0.2653922592867546	0.5829500467581048	0.4620802502804988	-0.022321710106961934	229	345	5	4095.0	2047.0	1279.0	2148.0	2471.766311300645	749.1142857142867	540.87078891258	677.7560767590645	2441.0	723.0	531.0	625.0	760.0	53.0	84.0	149.0	-0.3041583385583035	0.18818792561968925	0.9338484939948294	0.5725383897087141	0.8196008405460543	0.0213132467248412	0.7613721149314604	-0.5411467146968183	0.3570332418383972	17408.07880597028	17685.667343283323	13101.110447761213	5796292.0	1756673.0	1268342.0	1589338.0	174.3053685873747	240	353	10	218	333	2	1199.0	183.848	
0.8041299531348716	20.886435754189957	41.22178770949732	10.391061452513977	1.0241924361889094	2473	E875_Zone_1.ids	422709.4742173631	65779.35745633628	93335.20670672123	569252.3752756603	false	-0.23904064881937837	0.26507016452676657	10.938083872474675	-0.06110426735651986	74	147	10	3913.0	1551.0	3224.0	3874.0	1591.7502793296096	619.9709497206696	692.9893854748583	1260.451955307263	1545.0	600.0	634.0	1075.0	147.0	31.0	103.0	211.0	0.27939652318318225	-0.16965105390968022	-0.9450693639836626	-0.6772580891879866	0.6628885651986786	-0.31921815543335685	-0.6806313712007306	-0.7292443143667098	-0.0703112117748007	10757.472357541943	8966.673854748411	10696.25698324012	2849233.0	1109748.0	1240451.0	2256209.0	143.73106972500682	85	157	15	64	137	6	175.0	140.336	
0.39256782647067257	59.99793680297414	69.08154275092934	40.49117100371736	0.970269790861708	2474	E875_Zone_1.ids	583326.4109022962	63215.864804819634	31327.663711138037	10928.865018042989	false	0.020289332208094812	0.5896516406272863	0.8666435796025778	1.0199149120786992	214	246	40	4095.0	1812.0	1406.0	751.0	1776.6556691449744	524.9228624535315	460.5394981412634	283.3257434944236	1712.0	500.0	447.0	263.0	263.0	29.0	47.0	91.0	0.4804185420168835	0.8683356924764963	0.12325238195562685	-0.20988682106303924	0.25027820408831486	-0.9451499049898803	0.8515547820489435	-0.4281984887055201	-0.3024905080161769	17055.995855018344	23582.730278810384	4973.83224907128	3823363.0	1129634.0	991081.0	609717.0	163.70081425085664	226	261	43	202	233	38	740.0	168.71680000000003	
0.5511086077134435	26.276619718309856	51.87043380281702	32.56845070422525	0.903804317830421	2475	E875_Zone_1.ids	592399.8632549546	74397.9721564099	39638.27649327928	114955.99096345328	false	-0.059789902615587476	0.5965614746237717	8.418797128369764	2.0468960143814536	93	185	32	4095.0	1947.0	2888.0	2195.0	2006.757183098593	604.4281690140841	548.1676056338022	633.8312676056361	1949.0	579.0	525.0	569.0	153.0	32.0	15.0	86.0	0.299239380022392	0.8456606449063299	-0.4419432849364554	-0.24392610176828658	-0.37997879577492055	-0.8922534234384135	0.9224726826957761	-0.37479886394978834	-0.0925740852615139	27121.580845070544	69104.10261408472	16572.866478873784	7123988.0	2145720.0	1945995.0	2250101.0	251.54681773856282	106	204	36	81	167	29	570.0	278.32000000000005	
0.7542605923843431	94.71293359123138	31.359638942617707	20.586718246292737	0.8741807971257962	2476	E875_Zone_1.ids	378388.8639064454	49631.46298899858	19411.657487414297	13532.208554945011	false	0.6037947191922668	1.5273621818116223	0.919834425444285	1.4361021594038736	338	111	20	4095.0	1979.0	1287.0	775.0	2090.911992263062	519.0093488072204	386.2940038684719	196.65731785944567	2031.0	494.0	373.0	162.0	598.0	33.0	44.0	44.0	0.42512006297085625	-0.1987896398296978	0.8830377178558311	0.9016253941608803	0.178856602153302	-0.39380447492431175	-0.07965287605537295	0.9635834135987162	0.25526931733671565	38619.709658287575	20282.63855577064	21206.1727917471	6486009.0	1609967.0	1198284.0	610031.0	212.59797248244286	352	122	25	324	100	16	1142.0	243.19680000000002	
0.610784201485739	79.99954830614796	58.25194479297363	49.066499372647435	1.1588248335733347	2477	E875_Zone_1.ids	215962.6487676778	35653.52094222678	18581.745190822345	2186.0194763024683	true	0.604676114322714	0.7894748438168646	1.4835855793950703	3.6726193311758104	285	208	49	2843.0	1068.0	994.0	421.0	986.5595984943567	318.52697616060175	240.34127979924776	117.89084065244658	911.0	287.0	212.0	113.0	150.0	28.0	11.0	41.0	0.813995780308356	0.5795491432555163	-0.03916197380096956	0.578663806972855	-0.8031865651058093	0.14156108269299775	0.05058723297308573	-0.13789174081622269	-0.989154588360585	5763.856562107953	4699.113877038916	473.4755332496705	786288.0	253866.0	191552.0	93959.0	72.40893796086311	296	217	50	276	198	48	1302.0	62.48480000000001	
0.8161677151067835	17.440553532410775	68.1192279679534	22.741806263656237	0.9586113993076419	2478	E875_Zone_1.ids	592986.9895282021	84289.83459511229	31588.75378102535	425205.8044838196	false	-0.1808465963811594	0.572295974976079	1.6036543105096523	0.7735668770836321	62	243	22	4095.0	1936.0	1644.0	4002.0	2207.643117261473	711.0036416605973	569.0684632192281	1008.26074289876	2162.0	690.0	550.0	875.0	408.0	59.0	108.0	158.0	0.2481872351055644	-0.18898849457270403	-0.9500981240113037	-0.10525682826645524	-0.980239055083077	0.16748849212146666	0.9629766853013324	-0.05843580930371207	0.2631751503411349	15614.122709395473	26733.59986890026	24167.94064093235	6062188.0	1952416.0	1562662.0	2768684.0	206.37599715590477	74	258	28	52	231	17	195.0	215.28640000000004	
0.32388320383302627	23.85491525423731	51.42033898305083	49.159806295399505	1.4971505032119916	2479	E875_Zone_1.ids	361071.9336843839	46790.47496415058	30326.60803027809	44005.14791132844	true	-0.20530637226008475	0.1580523434387291	0.8528842761711486	1.5130691379666925	85	183	49	4007.0	1341.0	1205.0	1450.0	2081.644067796611	601.910411622276	471.4576271186439	623.9878934624696	2055.0	584.0	454.0	587.0	698.0	125.0	76.0	298.0	0.9956084570879185	0.04049208316705792	-0.08440492506842559	-0.025704692378854938	0.9852059264392882	0.16943597994113394	0.0900170481893453	-0.16652229193022752	0.9819201888776813	1665.751864406778	1624.749830508498	181.45278450363767	859719.0	248589.0	194712.0	257707.0	48.47653557360172	93	192	50	77	176	48	804.0	32.379200000000004	
0.7806443270546405	39.262979552093405	28.90188899707887	16.59883154819861	0.9963783381150244	2480	E875_Zone_1.ids	280648.949498703	53165.01765459726	24643.09863614223	212262.5217396249	false	0.2707164174363115	0.09572547641311147	0.7053766785346665	1.829692862639329	140	103	16	3807.0	1395.0	1209.0	3562.0	1647.2224926971767	570.2857838364167	454.5	868.0486854917218	1613.0	550.0	438.0	778.0	274.0	32.0	88.0	198.0	0.46959023131244837	-0.3509577183383477	-0.8101318995044339	-0.2783688805117242	-0.9296490312330015	0.2413782199996332	0.8378518848928912	-0.11216665576847112	0.5342498107768936	18137.30344693238	16778.62239532638	9911.437195715787	3383395.0	1171367.0	933543.0	1782972.0	160.45039074867964	152	114	21	128	90	13	301.0	161.03360000000004	
0.43696518079429125	98.51043177892905	8.103074265975826	22.662348877374757	1.0542532806834406	2481	E875_Zone_1.ids	311132.6477773645	36261.880340885145	20321.027366648603	3489.9180836628625	false	-0.2393179272081989	1.474236787887802	3.1289178329271734	0.10982609469822924	351	28	22	3306.0	1709.0	1474.0	416.0	1573.4956822107104	449.8808290155446	445.3316062176168	157.97409326424858	1556.0	441.0	430.0	148.0	245.0	51.0	103.0	51.0	0.11143077636073115	0.23807409241723967	-0.9648336170549576	0.39040638759054935	-0.9033097785696298	-0.17780409575986733	0.9138741897045471	0.35686435862970983	0.19360215631976715	4920.918514680422	6422.015198618296	2660.978411053568	1822108.0	520962.0	515694.0	182934.0	95.71270344406366	360	38	25	343	19	20	1367.0	90.78720000000001	
0.6705523218849715	105.48129899216119	0.8895408734602462	28.0380739081747	1.3616971561777276	2482	E875_Zone_1.ids	110492.39575874139	20126.05604879005	18808.216700395216	1146.00357288126	true	-0.2027375398881679	-0.14904972310500364	18.764865781769377	2.8827854175429586	376	3	28	2275.0	919.0	1746.0	264.0	1142.189249720044	416.42329227323586	464.0436730123178	102.91265397536391	1131.0	407.0	449.0	95.0	360.0	94.0	171.0	48.0	-0.2782402746750196	-0.017831707302217004	0.9603459687859672	0.9551325451405227	-0.11080104820793309	0.2746724393334918	-0.10150946144156735	-0.9936826243477901	-0.04786095806742273	6332.046047032436	1526.0125419932815	3040.705487122051	1019975.0	371866.0	414391.0	91901.0	95.33405194059014	389	10	31	366	0	25	1434.0	70.01120000000002	
0.3636743022351463	18.422472431804998	54.632338943703004	3.295414973882764	0.9350535843731783	2483	E875_Zone_1.ids	295625.829380864	61854.8358405747	69426.30727811129	841183.9240304866	false	0.33133941466940975	0.43291595289031903	10.569477542021984	-0.05549040074414702	65	195	3	3369.0	1731.0	2939.0	4095.0	1459.947185142191	624.7353453279164	652.6860127684275	1600.3604178757937	1412.0	609.0	616.0	1403.0	260.0	63.0	37.0	281.0	-0.18638049316996264	0.8482985182814944	-0.4956328637682764	0.24056373333363879	-0.4497128069650984	-0.8601671241428344	0.9525709432742023	0.27954966487726934	0.12025216379218705	8296.75524085894	16941.684550203026	4568.63377829367	2515489.0	1076419.0	1124578.0	2757421.0	126.31003034859896	75	208	6	58	184	1	114.0	135.08320000000003	
0.6370998327197643	73.97889141989376	89.48211085801081	10.807896735003794	0.8675651471930715	2484	E875_Zone_1.ids	358125.6734796165	55593.29839061558	24810.350865900666	44963.109386557604	false	0.1185053344265623	0.4568672085265595	0.21621223037263526	0.7686171283099448	264	319	10	4095.0	1518.0	1108.0	1411.0	1680.094912680336	564.5470766894458	505.8321943811702	486.82574031890744	1652.0	546.0	491.0	462.0	167.0	37.0	93.0	102.0	0.20568193417904526	-0.12021385679034563	-0.9712072747812165	-0.2664064927535356	-0.9618236328775354	0.06263289756206766	0.9416594514850511	-0.24585346829737906	0.22985549711725914	15577.374153378882	24904.900941533037	14148.795747911967	4425370.0	1487017.0	1332362.0	1282299.0	179.1570612601936	275	333	15	255	308	7	609.0	206.50560000000004	
0.6843626111497527	76.8804697592485	22.996664709336507	13.74045801526717	0.9740215510305194	2485	E875_Zone_1.ids	252472.75061773224	47397.59965237261	40614.9880476356	139816.11069495793	false	0.1575568747546523	0.717639757559279	3.2048977251696855	1.931026099404233	274	82	13	3515.0	1460.0	1844.0	2150.0	1595.331767469169	546.9553728714044	498.94950088079753	559.5443335290681	1555.0	525.0	470.0	462.0	386.0	40.0	103.0	115.0	-0.257994728573889	0.10785434463366833	-0.9601073691893669	-0.16039272610976343	-0.984741076261105	-0.06752174564685985	0.9527396776870185	-0.1365739838613589	-0.2713570590441191	7787.541514973513	11307.463769817938	7275.282442748093	2716850.0	931465.0	849711.0	952904.0	130.04668219015002	283	92	17	266	72	10	372.0	133.51520000000002	
0.6289322792736545	30.031809145129213	20.379880715705717	13.589794565937698	1.0412926347388054	2486	E875_Zone_1.ids	644341.869856018	61712.3015013368	49239.49759357214	460688.93577351124	false	-0.43342846295066195	0.5102914277430557	3.485900786923307	-0.18431122440048764	107	72	13	4095.0	1746.0	2154.0	3814.0	1655.243207422134	561.6679920477136	634.3823724320733	1511.8416169648776	1654.0	534.0	609.0	1437.0	36.0	32.0	151.0	187.0	-0.22739229198945043	0.2769535664254937	-0.9335895605607339	0.19715673896850336	-0.9257567628113336	-0.32265095132106114	0.9536361810581067	0.25743181262866516	-0.15590669011825609	5744.409860834995	11409.001351888666	5517.082836315447	2497762.0	847557.0	957283.0	2281369.0	123.19074992835522	115	85	17	99	62	10	263.0	118.30560000000001	
0.33891940625307626	12.76177777777779	55.36325925925927	3.4413580246913598	0.9492814379424404	2487	E875_Zone_1.ids	406988.70144312567	70678.42057473358	139215.14232226866	566272.3885842505	false	-0.2924084530082576	0.40310413357864405	11.371508814281903	0.11895793815324973	45	197	3	3732.0	1649.0	3849.0	4042.0	1567.0290123456784	662.8549382716036	825.8456790123458	1514.56975308642	1539.0	637.0	742.0	1369.0	45.0	74.0	166.0	238.0	-0.4336014494142798	-0.6107652726170251	0.6625372176948906	-0.21105121881193492	-0.645965138651284	-0.7336119019517228	0.8760406189805542	-0.4579244712966084	0.15118866519646612	9009.616000000015	13055.927111111125	4037.429012345673	2538587.0	1073825.0	1337870.0	2453603.0	120.56633687019348	55	210	6	36	187	1	117.0	127.00800000000002	
0.6742102428851032	93.16905982905982	45.732307692307714	28.536630036630033	1.0413938465979031	2488	E875_Zone_1.ids	252326.39712486693	40382.993159558835	19100.14708589448	7636.4780521860575	false	0.3266824095067915	0.6789790113178076	0.21063315860605636	1.1223387429062837	332	163	28	3800.0	1380.0	1013.0	617.0	1876.1959706959703	490.67765567765565	452.2423687423686	187.80952380952428	1869.0	467.0	443.0	166.0	313.0	33.0	89.0	52.0	0.37407789905560535	-0.0886066178834031	0.9231546959775534	0.6037908326059425	-0.7322850519260441	-0.31495274754587194	-0.7039192822328193	-0.6752092046121227	0.22043179014810288	10556.519829060071	8649.19384615381	6501.302197802242	3073209.0	803730.0	740773.0	307632.0	133.73496466502547	342	173	32	322	155	25	1069.0	128.41920000000002	
0.18314107319367945	41.101637130801734	93.36168776371325	1.7881856540084395	1.0190555293885766	2489	E875_Zone_1.ids	508182.1154136735	73902.04858450222	32134.490245466975	288064.5225039916	true	-0.1966710338209512	0.35587426215591966	1.2071081642976762	-0.1375101286959346	146	333	1	4095.0	1902.0	1432.0	2704.0	2040.2995780590718	717.3443037974702	553.1468354430388	976.4312236286917	2026.0	708.0	539.0	840.0	135.0	47.0	35.0	230.0	0.542954299641864	-0.1904325445397516	-0.8178851230341143	-0.8172803167287428	-0.3436823982652027	-0.4625313967834448	0.19301168977079797	-0.9195748230039762	0.342240606166228	7648.344371307988	5804.73080168755	2133.834599156118	2417755.0	850053.0	655479.0	1157071.0	94.67433490231633	157	342	4	136	324	0	74.0	92.90400000000001	
0.7870389823668922	34.14287573194539	14.656369551073517	35.25113858165258	1.078161144085238	2490	E875_Zone_1.ids	321887.466575343	40581.275076752594	18334.51033110363	36819.66443948576	false	1.2491341811384125	0.7846671283618631	0.9503988063540718	0.888833810642256	121	52	35	4095.0	1496.0	1181.0	1141.0	1512.8119713728024	442.9459986987637	378.5393623942746	313.71893298633694	1439.0	420.0	364.0	247.0	220.0	30.0	69.0	72.0	-0.08311585371807927	0.19047047907680004	-0.9781680589044855	0.9277081077465332	0.37325578111349067	-0.006147250336920272	0.3639360131699825	-0.9079653729441516	-0.20772448062837007	7422.310318802819	6659.780507482107	8243.060507482025	2325192.0	680808.0	581815.0	482186.0	129.91928039118648	131	60	39	112	43	31	669.0	120.50080000000001	
0.532727525496731	108.22441403926238	21.577156454491394	3.832242712671028	1.028672326282679	2491	E875_Zone_1.ids	453915.4508434605	58755.91417027855	21963.5505523923	3377.578925526184	true	-0.4422278555965429	0.1875981345477502	0.737713251014299	1.3923111734402482	386	77	3	4095.0	1773.0	1183.0	461.0	2420.867340868525	599.4211778703151	501.9934562760264	170.44199881023215	2395.0	578.0	487.0	161.0	585.0	40.0	69.0	66.0	-0.14450759772481642	-0.4228651053441815	-0.8945963653414074	-0.016975416288088158	0.9050123242014108	-0.4250465013212164	0.9893580693771334	-0.046236303115785984	-0.13795946807862233	6607.393027959475	16496.67288518732	5926.69244497324	4069478.0	1007627.0	843851.0	286513.0	135.56913734972477	392	92	7	378	65	1	1125.0	131.7904	
0.4830008494023792	107.52191452991461	82.69987464387481	37.03703703703706	1.0553312695456476	2492	E875_Zone_1.ids	367073.7628161275	44077.222296939515	24191.839827565473	1967.2183499173204	true	-0.08080128209139259	1.2661594061279486	0.4199094533573464	0.9919694227968296	384	295	37	3943.0	1527.0	1178.0	349.0	1692.6632478632464	454.3048433048438	456.73105413105395	136.00284900284902	1674.0	430.0	442.0	130.0	197.0	30.0	67.0	44.0	0.572114468418156	-0.4936834685549596	-0.6549516531028494	0.2617416133058826	-0.6468982029247692	0.7162499863293109	0.7772878249983365	0.5812050825038	0.24088231396494578	13361.01702564108	14214.678472934253	4828.592592592518	2970624.0	797305.0	801563.0	238685.0	145.20514003932476	392	306	40	372	283	34	1595.0	137.592	
0.6936812751002773	0.9099201824401352	32.080273660205215	43.709236031927034	1.3339020280472647	2493	E875_Zone_1.ids	260998.81013521616	56317.15766701551	25848.153782873334	350699.8697172289	true	-0.28845800406000377	0.08153543655255957	1.2729017109712077	0.4362384826530148	3	114	43	2903.0	1327.0	1273.0	3305.0	1219.6773090079823	466.6020524515389	456.3546180159634	1089.202964652223	1236.0	441.0	449.0	951.0	91.0	31.0	35.0	253.0	0.10306023580994046	-0.028509134662473793	-0.9942664718452475	0.050729695651754836	-0.9981376384787178	0.03387849806601168	0.9933806348897083	0.05393036151302327	0.10142204066767159	1486.327480045612	5539.142622576986	3130.8551881413678	1069657.0	409210.0	400223.0	955231.0	91.71483496204019	10	126	47	0	105	41	1514.0	68.75680000000001	
0.8600841330779222	12.58804204993433	38.16407358738494	25.602825229960573	0.9006225429734306	2494	E875_Zone_1.ids	345609.17834419303	51809.00178907405	26946.599658940155	239516.6717076057	false	0.8812220340763126	1.122735185800689	1.4575327666068265	2.827608076259276	44	136	25	4095.0	1814.0	1612.0	3325.0	1465.9582785808227	508.1826544021026	440.6885676741124	684.5180683311402	1421.0	488.0	420.0	547.0	142.0	28.0	30.0	110.0	0.24784210440709564	-0.08266101403758123	-0.9652675525683753	-0.006846529528100664	0.9961790146698172	-0.08706604254755801	0.9687762467755303	0.028187364008561363	0.24632916228852356	20680.365466491563	21585.63674113056	32708.815703022257	4462377.0	1546908.0	1341456.0	2083673.0	214.93320963159204	56	147	31	34	126	19	296.0	238.64960000000002	
0.8901886921603215	56.8696900489396	74.9431647634584	19.89355628058725	0.9803432141538172	2495	E875_Zone_1.ids	294155.88634977996	49886.64818434804	22356.61249345238	60530.93492618451	false	0.5627207293045982	0.5161716858002321	0.41770709405684014	2.3242337224048915	203	267	19	4095.0	1567.0	1117.0	1604.0	2012.8340130505737	566.0464926590537	426.73531810766724	334.36378466558045	1964.0	546.0	410.0	243.0	448.0	34.0	65.0	60.0	-0.0953385566894525	-0.016425315445422434	-0.9953093833682521	-0.1623569424787506	-0.9862186663131843	0.03182711806613621	0.9821154630883906	-0.16462973980409026	-0.091357900231528	11262.28058727608	12444.523719412795	28865.2181892334	4935469.0	1387946.0	1046355.0	819860.0	188.45804239064455	214	276	26	194	259	14	380.0	192.23680000000002	
0.6778238610280164	48.72947646747759	76.37558963511364	39.24907456372298	1.0556187418823726	2496	E875_Zone_1.ids	522932.8987574109	60499.506780377174	28206.6936482754	51063.016996130405	false	-0.2441014022285799	0.21673830129218397	0.7264677466395417	0.7486349224588333	174	272	39	4095.0	1570.0	1218.0	1407.0	1892.7133791644644	542.3458487572709	458.8048651507143	437.6044420941301	1918.0	527.0	449.0	392.0	93.0	29.0	9.0	123.0	-0.14941931735621589	-0.4708052830791873	0.8694919510987603	0.9540670257978581	-0.29958821909824057	0.0017347226793168653	0.2596728285478324	0.8298128008185167	0.4939440633429021	11552.75350608163	15301.141491274213	7681.685880486141	3579121.0	1025576.0	867600.0	827510.0	156.50012320652604	185	286	43	164	262	36	710.0	148.25440000000003	
0.5789375324912452	20.9702358324534	63.860105596620805	3.0855332629355843	0.8589871160933871	2497	E875_Zone_1.ids	559780.3306460737	73128.55614914409	79303.24593403397	822491.7281804158	true	0.311359520372434	0.923238165592378	28.932826969441095	0.20694154189097258	74	228	3	4095.0	2177.0	3971.0	4095.0	1992.562829989444	721.2354804646258	677.3702921506538	1359.7532558958171	1855.0	694.0	638.0	1118.0	134.0	62.0	153.0	207.0	-0.37611280108589684	0.5041064380433365	0.7774418691983217	0.1958808299553756	0.8633451796720563	-0.4650438701811025	0.9056322991784878	0.02262299406101478	0.4234599613002408	22157.491221401153	35432.698458290055	11720.215417106654	5660871.0	2049030.0	1924409.0	3863059.0	191.32597991079092	86	242	7	64	213	0	17.0	222.73440000000002	
0.6127638964451292	86.90828729281777	55.775400552486246	43.458563535911544	0.8987408846083351	2498	E875_Zone_1.ids	488900.2557180883	51800.09290248461	37358.52621196292	5233.769906082101	false	-0.16779149414596306	0.8582928888075143	13.577213093520186	0.7597135521089706	310	199	43	4095.0	1618.0	2523.0	484.0	1901.6892265193376	504.9015883977896	464.71719613259654	153.60531767955828	1863.0	476.0	447.0	136.0	193.0	30.0	29.0	39.0	0.26912223530490925	0.0028310502221442356	-0.9631018677269444	0.17635586793858687	-0.9832327459604356	0.046389385798144944	0.946821963363819	0.182333080996678	0.2651090667369604	21581.518232044913	29541.575483425353	16459.027624309412	5507292.0	1462195.0	1345821.0	444841.0	204.05588238313794	324	211	47	300	186	39	1304.0	227.04640000000003	
0.6620192320334494	105.64646891507513	48.52669646485177	15.513612352702163	1.0109403776554409	2499	E875_Zone_1.ids	374890.62082899665	48041.12578633186	18792.36306875054	7201.017289224099	true	0.05346245038083497	0.4456831514068367	0.615316264048217	3.1003249520159315	377	173	15	4095.0	1478.0	1096.0	683.0	2232.63673303535	536.6952458350256	421.31735067045946	189.10564811052473	2216.0	514.0	410.0	169.0	606.0	30.0	61.0	40.0	0.9626924430722016	-0.24231880810711512	0.12043610459170194	-0.20662561381499675	-0.37089323585906847	0.9053971853885815	-0.1747258302806203	-0.8965042123891759	-0.40712538781217195	49431.56362454279	16844.257293782954	5796.793986184512	5494519.0	1320807.0	1036862.0	465389.0	195.05326272174716	392	184	18	358	164	13	1086.0	192.94240000000002	
0.7752300667110433	31.441432562865103	77.4632054864113	45.0939801879605	0.916351208983571	2500	E875_Zone_1.ids	484927.6761552895	76630.70027875528	41345.70614916138	225542.78466564888	true	0.2181734141434526	1.1649962959029527	26.70064511803716	2.2027454944875537	112	276	45	4095.0	2743.0	3920.0	3313.0	2115.687833375664	683.3896367792722	554.9697739395472	814.6670053340083	2062.0	661.0	541.0	699.0	200.0	29.0	46.0	152.0	0.6078691969876066	-0.3122739346583483	-0.7300548123850948	-0.5465999744278435	0.502338234502455	-0.6699886313307393	-0.5759544316255609	-0.8063133930984591	-0.13466701452444416	75228.7197155196	42133.98266700645	27007.22733045309	8329463.0	2690505.0	2184916.0	3207344.0	282.84169724583626	129	291	50	93	261	41	760.0	308.66080000000005	
0.6047921756895471	109.26240000000004	35.0304	35.00571428571427	1.7788816504071818	2501	E875_Zone_1.ids	259691.58292282428	47997.55257799672	21764.131888341537	1860.7865353037762	true	-0.5487708845704433	-0.34952708511584873	-0.2546613157428572	-0.18380876720252504	390	125	35	2675.0	1050.0	880.0	249.0	1387.542857142857	436.18285714285713	473.30285714285714	121.22857142857144	1396.0	412.0	473.0	114.0	255.0	35.0	109.0	49.0	-0.03722617028514447	-0.9989607707495051	0.026298113039842152	-0.004686995350573301	-0.02614152490323632	-0.9996472641638735	0.9992958742637164	-0.037336298414389735	-0.0037089756303468314	104.80639999999865	605.0623999999989	104.99428571428685	242820.0	76332.0	82828.0	21215.0	24.40625624358654	392	133	36	387	118	34	1621.0	13.720000000000002	
0.6689918284449561	48.76901983002832	56.31458356940505	12.619263456090634	1.0076650995968988	2502	E875_Zone_1.ids	319728.8932390334	61211.61038073399	27569.076022817015	202323.85745633484	false	0.236275227734017	0.7261803163400962	0.31099870941760255	0.7524951098026027	174	201	12	4021.0	1860.0	1316.0	2501.0	1883.8135977337136	603.0492917847035	583.5926345609066	775.955807365439	1837.0	582.0	567.0	652.0	418.0	57.0	93.0	160.0	0.26681136904937086	0.13634740197794062	-0.9540550714292474	-0.16967943667362365	-0.9678320082454115	-0.1857689225510435	0.9486941457161641	-0.21144878762839894	0.23509323277023111	7999.852872521334	13734.300781869715	7870.145042492968	3324931.0	1064382.0	1030041.0	1369562.0	139.4366658218205	182	213	16	165	191	9	182.0	138.37600000000003	
